,Date,Integer_Year,Median Bedroom Price,Month,No. of Bedrooms,Year,Zip_Code
4386,2004-12-28,9,110964.0,12,1,2004,46220
4387,2005-12-28,10,115511.0,12,1,2005,46220
4388,2006-12-28,11,117066.0,12,1,2006,46220
4389,2007-12-28,12,117035.0,12,1,2007,46220
4390,2008-12-28,13,116270.0,12,1,2008,46220
4391,2009-12-28,14,120485.0,12,1,2009,46220
4392,2010-12-28,15,109246.0,12,1,2010,46220
4393,2011-12-28,16,108343.0,12,1,2011,46220
4394,2012-12-28,17,107881.0,12,1,2012,46220
4395,2013-12-28,18,123694.0,12,1,2013,46220
4396,2014-12-28,19,130214.0,12,1,2014,46220
4397,2015-12-28,20,128592.0,12,1,2015,46220
4398,2016-12-28,21,139782.0,12,1,2016,46220
4399,2017-12-28,22,149403.0,12,1,2017,46220
4400,2018-12-28,23,169321.0,12,1,2018,46220
4401,2019-12-28,24,172684.0,12,1,2019,46220
4402,1996-12-28,1,116000.0,12,2,1996,46220
4403,1997-12-28,2,127100.0,12,2,1997,46220
4404,1998-12-28,3,136000.0,12,2,1998,46220
4405,1999-12-28,4,123896.0,12,2,1999,46220
4406,2000-12-28,5,130252.0,12,2,2000,46220
4407,2001-12-28,6,132678.0,12,2,2001,46220
4408,2002-12-28,7,138000.0,12,2,2002,46220
4409,2003-12-28,8,141888.0,12,2,2003,46220
4410,2004-12-28,9,146417.0,12,2,2004,46220
4411,2005-12-28,10,150013.0,12,2,2005,46220
4412,2006-12-28,11,151372.0,12,2,2006,46220
4413,2007-12-28,12,153088.0,12,2,2007,46220
4414,2008-12-28,13,149830.0,12,2,2008,46220
4415,2009-12-28,14,155548.0,12,2,2009,46220
4416,2010-12-28,15,149275.0,12,2,2010,46220
4417,2011-12-28,16,146537.0,12,2,2011,46220
4418,2012-12-28,17,150551.0,12,2,2012,46220
4419,2013-12-28,18,162964.0,12,2,2013,46220
4420,2014-12-28,19,167927.0,12,2,2014,46220
4421,2015-12-28,20,167021.0,12,2,2015,46220
4422,2016-12-28,21,179646.0,12,2,2016,46220
4423,2017-12-28,22,191010.0,12,2,2017,46220
4424,2018-12-28,23,209504.0,12,2,2018,46220
4425,2019-12-28,24,215573.0,12,2,2019,46220
4426,1996-12-28,1,128900.0,12,3,1996,46220
4427,1997-12-28,2,149800.0,12,3,1997,46220
4428,1998-12-28,3,151800.0,12,3,1998,46220
4429,1999-12-28,4,150108.0,12,3,1999,46220
4430,2000-12-28,5,151278.0,12,3,2000,46220
4431,2001-12-28,6,153625.0,12,3,2001,46220
4432,2002-12-28,7,157984.0,12,3,2002,46220
4433,2003-12-28,8,164071.0,12,3,2003,46220
4434,2004-12-28,9,169158.0,12,3,2004,46220
4435,2005-12-28,10,168215.0,12,3,2005,46220
4436,2006-12-28,11,170609.0,12,3,2006,46220
4437,2007-12-28,12,175416.0,12,3,2007,46220
4438,2008-12-28,13,170824.0,12,3,2008,46220
4439,2009-12-28,14,176735.0,12,3,2009,46220
4440,2010-12-28,15,168840.0,12,3,2010,46220
4441,2011-12-28,16,167234.0,12,3,2011,46220
4442,2012-12-28,17,171198.0,12,3,2012,46220
4443,2013-12-28,18,184322.0,12,3,2013,46220
4444,2014-12-28,19,190840.0,12,3,2014,46220
4445,2015-12-28,20,189527.0,12,3,2015,46220
4446,2016-12-28,21,203599.0,12,3,2016,46220
4447,2017-12-28,22,215543.0,12,3,2017,46220
4448,2018-12-28,23,235580.0,12,3,2018,46220
4449,2019-12-28,24,244010.0,12,3,2019,46220
4450,1996-12-28,1,168400.0,12,4,1996,46220
4451,1997-12-28,2,182100.0,12,4,1997,46220
4452,1998-12-28,3,195000.0,12,4,1998,46220
4453,1999-12-28,4,214696.0,12,4,1999,46220
4454,2000-12-28,5,223199.0,12,4,2000,46220
4455,2001-12-28,6,224937.0,12,4,2001,46220
4456,2002-12-28,7,225982.0,12,4,2002,46220
4457,2003-12-28,8,235384.0,12,4,2003,46220
4458,2004-12-28,9,243675.0,12,4,2004,46220
4459,2005-12-28,10,244886.0,12,4,2005,46220
4460,2006-12-28,11,253124.0,12,4,2006,46220
4461,2007-12-28,12,255086.0,12,4,2007,46220
4462,2008-12-28,13,249346.0,12,4,2008,46220
4463,2009-12-28,14,253695.0,12,4,2009,46220
4464,2010-12-28,15,239624.0,12,4,2010,46220
4465,2011-12-28,16,235362.0,12,4,2011,46220
4466,2012-12-28,17,243915.0,12,4,2012,46220
4467,2013-12-28,18,263393.0,12,4,2013,46220
4468,2014-12-28,19,283773.0,12,4,2014,46220
4469,2015-12-28,20,281850.0,12,4,2015,46220
4470,2016-12-28,21,293692.0,12,4,2016,46220
4471,2017-12-28,22,309251.0,12,4,2017,46220
4472,2018-12-28,23,327670.0,12,4,2018,46220
4473,2019-12-28,24,338727.0,12,4,2019,46220
4474,1996-12-28,1,249000.0,12,5,1996,46220
4475,1997-12-28,2,279000.0,12,5,1997,46220
4476,1998-12-28,3,292300.0,12,5,1998,46220
4477,1999-12-28,4,258452.0,12,5,1999,46220
4478,2000-12-28,5,278921.0,12,5,2000,46220
4479,2001-12-28,6,280537.0,12,5,2001,46220
4480,2002-12-28,7,277672.0,12,5,2002,46220
4481,2003-12-28,8,302802.0,12,5,2003,46220
4482,2004-12-28,9,312670.0,12,5,2004,46220
4483,2005-12-28,10,329849.0,12,5,2005,46220
4484,2006-12-28,11,346881.0,12,5,2006,46220
4485,2007-12-28,12,350706.0,12,5,2007,46220
4486,2008-12-28,13,335285.0,12,5,2008,46220
4487,2009-12-28,14,352671.0,12,5,2009,46220
4488,2010-12-28,15,336200.0,12,5,2010,46220
4489,2011-12-28,16,331177.0,12,5,2011,46220
4490,2012-12-28,17,347608.0,12,5,2012,46220
4491,2013-12-28,18,375230.0,12,5,2013,46220
4492,2014-12-28,19,407182.0,12,5,2014,46220
4493,2015-12-28,20,396530.0,12,5,2015,46220
4494,2016-12-28,21,409146.0,12,5,2016,46220
4495,2017-12-28,22,438785.0,12,5,2017,46220
4496,2018-12-28,23,460885.0,12,5,2018,46220
4497,2019-12-28,24,476078.0,12,5,2019,46220
4498,2010-12-28,15,50737.0,12,1,2010,46219
4499,2011-12-28,16,41645.0,12,1,2011,46219
4500,2012-12-28,17,43403.0,12,1,2012,46219
4501,2013-12-28,18,45455.0,12,1,2013,46219
4502,2014-12-28,19,50904.0,12,1,2014,46219
4503,2015-12-28,20,50291.0,12,1,2015,46219
4504,2016-12-28,21,55036.0,12,1,2016,46219
4505,2017-12-28,22,61557.0,12,1,2017,46219
4506,2018-12-28,23,72000.0,12,1,2018,46219
4507,2019-12-28,24,78787.0,12,1,2019,46219
4508,2010-12-28,15,67141.0,12,2,2010,46219
4509,2011-12-28,16,57806.0,12,2,2011,46219
4510,2012-12-28,17,57422.0,12,2,2012,46219
4511,2013-12-28,18,62617.0,12,2,2013,46219
4512,2014-12-28,19,67459.0,12,2,2014,46219
4513,2015-12-28,20,67930.0,12,2,2015,46219
4514,2016-12-28,21,73466.0,12,2,2016,46219
4515,2017-12-28,22,81028.0,12,2,2017,46219
4516,2018-12-28,23,90969.0,12,2,2018,46219
4517,2019-12-28,24,98425.0,12,2,2019,46219
4518,2010-12-28,15,81922.0,12,3,2010,46219
4519,2011-12-28,16,74609.0,12,3,2011,46219
4520,2012-12-28,17,76403.0,12,3,2012,46219
4521,2013-12-28,18,80223.0,12,3,2013,46219
4522,2014-12-28,19,86789.0,12,3,2014,46219
4523,2015-12-28,20,87730.0,12,3,2015,46219
4524,2016-12-28,21,95056.0,12,3,2016,46219
4525,2017-12-28,22,105045.0,12,3,2017,46219
4526,2018-12-28,23,117585.0,12,3,2018,46219
4527,2019-12-28,24,124794.0,12,3,2019,46219
4528,2010-12-28,15,109288.0,12,4,2010,46219
4529,2011-12-28,16,99608.0,12,4,2011,46219
4530,2012-12-28,17,104443.0,12,4,2012,46219
4531,2013-12-28,18,110412.0,12,4,2013,46219
4532,2014-12-28,19,115798.0,12,4,2014,46219
4533,2015-12-28,20,117372.0,12,4,2015,46219
4534,2016-12-28,21,126064.0,12,4,2016,46219
4535,2017-12-28,22,136255.0,12,4,2017,46219
4536,2018-12-28,23,149925.0,12,4,2018,46219
4537,2019-12-28,24,158186.0,12,4,2019,46219
4538,2010-12-28,15,120271.0,12,5,2010,46219
4539,2011-12-28,16,113017.0,12,5,2011,46219
4540,2012-12-28,17,120403.0,12,5,2012,46219
4541,2013-12-28,18,127431.0,12,5,2013,46219
4542,2014-12-28,19,136401.0,12,5,2014,46219
4543,2015-12-28,20,136066.0,12,5,2015,46219
4544,2016-12-28,21,147498.0,12,5,2016,46219
4545,2017-12-28,22,160460.0,12,5,2017,46219
4546,2018-12-28,23,173684.0,12,5,2018,46219
4547,2019-12-28,24,184501.0,12,5,2019,46219
4548,2010-12-28,15,62899.0,12,1,2010,46227
4549,2011-12-28,16,56329.0,12,1,2011,46227
4550,2012-12-28,17,49837.0,12,1,2012,46227
4551,2013-12-28,18,57424.0,12,1,2013,46227
4552,2014-12-28,19,65001.0,12,1,2014,46227
4553,2015-12-28,20,64603.0,12,1,2015,46227
4554,2016-12-28,21,70387.0,12,1,2016,46227
4555,2017-12-28,22,75449.0,12,1,2017,46227
4556,2018-12-28,23,86923.0,12,1,2018,46227
4557,2019-12-28,24,91672.0,12,1,2019,46227
4558,2010-12-28,15,76806.0,12,2,2010,46227
4559,2011-12-28,16,75203.0,12,2,2011,46227
4560,2012-12-28,17,71403.0,12,2,2012,46227
4561,2013-12-28,18,75825.0,12,2,2013,46227
4562,2014-12-28,19,82449.0,12,2,2014,46227
4563,2015-12-28,20,81892.0,12,2,2015,46227
4564,2016-12-28,21,88808.0,12,2,2016,46227
4565,2017-12-28,22,96806.0,12,2,2017,46227
4566,2018-12-28,23,107639.0,12,2,2018,46227
4567,2019-12-28,24,115929.0,12,2,2019,46227
4568,2010-12-28,15,106930.0,12,3,2010,46227
4569,2011-12-28,16,105035.0,12,3,2011,46227
4570,2012-12-28,17,106891.0,12,3,2012,46227
4571,2013-12-28,18,113307.0,12,3,2013,46227
4572,2014-12-28,19,119810.0,12,3,2014,46227
4573,2015-12-28,20,121518.0,12,3,2015,46227
4574,2016-12-28,21,128365.0,12,3,2016,46227
4575,2017-12-28,22,139810.0,12,3,2017,46227
4576,2018-12-28,23,152515.0,12,3,2018,46227
4577,2019-12-28,24,160684.0,12,3,2019,46227
4578,2010-12-28,15,127064.0,12,4,2010,46227
4579,2011-12-28,16,124586.0,12,4,2011,46227
4580,2012-12-28,17,127860.0,12,4,2012,46227
4581,2013-12-28,18,133367.0,12,4,2013,46227
4582,2014-12-28,19,140293.0,12,4,2014,46227
4583,2015-12-28,20,141838.0,12,4,2015,46227
4584,2016-12-28,21,149118.0,12,4,2016,46227
4585,2017-12-28,22,161004.0,12,4,2017,46227
4586,2018-12-28,23,174375.0,12,4,2018,46227
4587,2019-12-28,24,182991.0,12,4,2019,46227
4588,2010-12-28,15,154210.0,12,5,2010,46227
4589,2011-12-28,16,146823.0,12,5,2011,46227
4590,2012-12-28,17,150074.0,12,5,2012,46227
4591,2013-12-28,18,154185.0,12,5,2013,46227
4592,2014-12-28,19,166365.0,12,5,2014,46227
4593,2015-12-28,20,164617.0,12,5,2015,46227
4594,2016-12-28,21,171594.0,12,5,2016,46227
4595,2017-12-28,22,183265.0,12,5,2017,46227
4596,2018-12-28,23,198232.0,12,5,2018,46227
4597,2019-12-28,24,206442.0,12,5,2019,46227
4598,2010-12-28,15,75294.0,12,1,2010,46214
4599,2011-12-28,16,64885.0,12,1,2011,46214
4600,2012-12-28,17,59476.0,12,1,2012,46214
4601,2013-12-28,18,60965.0,12,1,2013,46214
4602,2014-12-28,19,60801.0,12,1,2014,46214
4603,2015-12-28,20,59112.0,12,1,2015,46214
4604,2016-12-28,21,59548.0,12,1,2016,46214
4605,2017-12-28,22,64565.0,12,1,2017,46214
4606,2018-12-28,23,73570.0,12,1,2018,46214
4607,2019-12-28,24,87604.0,12,1,2019,46214
4608,1996-12-28,1,86500.0,12,2,1996,46214
4609,1997-12-28,2,83000.0,12,2,1997,46214
4610,1998-12-28,3,84800.0,12,2,1998,46214
4611,1999-12-28,4,90859.0,12,2,1999,46214
4612,2000-12-28,5,91734.0,12,2,2000,46214
4613,2001-12-28,6,92809.0,12,2,2001,46214
4614,2002-12-28,7,93440.0,12,2,2002,46214
4615,2003-12-28,8,96284.0,12,2,2003,46214
4616,2004-12-28,9,99223.0,12,2,2004,46214
4617,2005-12-28,10,100351.0,12,2,2005,46214
4618,2006-12-28,11,96259.0,12,2,2006,46214
4619,2007-12-28,12,98307.0,12,2,2007,46214
4620,2008-12-28,13,93417.0,12,2,2008,46214
4621,2009-12-28,14,91203.0,12,2,2009,46214
4622,2010-12-28,15,85580.0,12,2,2010,46214
4623,2011-12-28,16,80519.0,12,2,2011,46214
4624,2012-12-28,17,77146.0,12,2,2012,46214
4625,2013-12-28,18,80523.0,12,2,2013,46214
4626,2014-12-28,19,82330.0,12,2,2014,46214
4627,2015-12-28,20,82290.0,12,2,2015,46214
4628,2016-12-28,21,84209.0,12,2,2016,46214
4629,2017-12-28,22,91941.0,12,2,2017,46214
4630,2018-12-28,23,102912.0,12,2,2018,46214
4631,2019-12-28,24,111803.0,12,2,2019,46214
4632,1996-12-28,1,92000.0,12,3,1996,46214
4633,1997-12-28,2,91100.0,12,3,1997,46214
4634,1998-12-28,3,93400.0,12,3,1998,46214
4635,1999-12-28,4,86664.0,12,3,1999,46214
4636,2000-12-28,5,98604.0,12,3,2000,46214
4637,2001-12-28,6,99684.0,12,3,2001,46214
4638,2002-12-28,7,102416.0,12,3,2002,46214
4639,2003-12-28,8,105541.0,12,3,2003,46214
4640,2004-12-28,9,107684.0,12,3,2004,46214
4641,2005-12-28,10,109090.0,12,3,2005,46214
4642,2006-12-28,11,112488.0,12,3,2006,46214
4643,2007-12-28,12,111205.0,12,3,2007,46214
4644,2008-12-28,13,104991.0,12,3,2008,46214
4645,2009-12-28,14,107601.0,12,3,2009,46214
4646,2010-12-28,15,103155.0,12,3,2010,46214
4647,2011-12-28,16,97578.0,12,3,2011,46214
4648,2012-12-28,17,97221.0,12,3,2012,46214
4649,2013-12-28,18,104807.0,12,3,2013,46214
4650,2014-12-28,19,108820.0,12,3,2014,46214
4651,2015-12-28,20,110656.0,12,3,2015,46214
4652,2016-12-28,21,117454.0,12,3,2016,46214
4653,2017-12-28,22,128074.0,12,3,2017,46214
4654,2018-12-28,23,143634.0,12,3,2018,46214
4655,2019-12-28,24,152094.0,12,3,2019,46214
4656,1996-12-28,1,120900.0,12,4,1996,46214
4657,1997-12-28,2,120800.0,12,4,1997,46214
4658,1998-12-28,3,122600.0,12,4,1998,46214
4659,1999-12-28,4,122918.0,12,4,1999,46214
4660,2000-12-28,5,108212.0,12,4,2000,46214
4661,2001-12-28,6,114209.0,12,4,2001,46214
4662,2002-12-28,7,118430.0,12,4,2002,46214
4663,2003-12-28,8,122383.0,12,4,2003,46214
4664,2004-12-28,9,124807.0,12,4,2004,46214
4665,2005-12-28,10,128737.0,12,4,2005,46214
4666,2006-12-28,11,130567.0,12,4,2006,46214
4667,2007-12-28,12,130833.0,12,4,2007,46214
4668,2008-12-28,13,127988.0,12,4,2008,46214
4669,2009-12-28,14,130940.0,12,4,2009,46214
4670,2010-12-28,15,124992.0,12,4,2010,46214
4671,2011-12-28,16,121586.0,12,4,2011,46214
4672,2012-12-28,17,120125.0,12,4,2012,46214
4673,2013-12-28,18,129817.0,12,4,2013,46214
4674,2014-12-28,19,134208.0,12,4,2014,46214
4675,2015-12-28,20,136439.0,12,4,2015,46214
4676,2016-12-28,21,145301.0,12,4,2016,46214
4677,2017-12-28,22,154961.0,12,4,2017,46214
4678,2018-12-28,23,171525.0,12,4,2018,46214
4679,2019-12-28,24,181614.0,12,4,2019,46214
4680,2000-12-28,5,116229.0,12,5,2000,46214
4681,2001-12-28,6,121344.0,12,5,2001,46214
4682,2002-12-28,7,126483.0,12,5,2002,46214
4683,2003-12-28,8,131296.0,12,5,2003,46214
4684,2004-12-28,9,134821.0,12,5,2004,46214
4685,2005-12-28,10,142532.0,12,5,2005,46214
4686,2006-12-28,11,145583.0,12,5,2006,46214
4687,2007-12-28,12,145758.0,12,5,2007,46214
4688,2008-12-28,13,142718.0,12,5,2008,46214
4689,2009-12-28,14,145565.0,12,5,2009,46214
4690,2010-12-28,15,136519.0,12,5,2010,46214
4691,2011-12-28,16,128773.0,12,5,2011,46214
4692,2012-12-28,17,126611.0,12,5,2012,46214
4693,2013-12-28,18,135671.0,12,5,2013,46214
4694,2014-12-28,19,141294.0,12,5,2014,46214
4695,2015-12-28,20,141884.0,12,5,2015,46214
4696,2016-12-28,21,153075.0,12,5,2016,46214
4697,2017-12-28,22,161040.0,12,5,2017,46214
4698,2018-12-28,23,179149.0,12,5,2018,46214
4699,2019-12-28,24,190153.0,12,5,2019,46214
4700,2020-01-28,25,86429.13,1,1,2020,46214
4701,2020-01-28,25,77434.76,1,1,2020,46219
4702,2020-01-28,25,178223.64,1,1,2020,46220
4703,2020-01-28,25,94859.016,1,1,2020,46227
4704,2020-01-28,25,114217.805,1,2,2020,46214
4705,2020-01-28,25,100065.75,1,2,2020,46219
4706,2020-01-28,25,220476.75,1,2,2020,46220
4707,2020-01-28,25,115279.086,1,2,2020,46227
4708,2020-01-28,25,151967.81,1,3,2020,46214
4709,2020-01-28,25,129066.484,1,3,2020,46219
4710,2020-01-28,25,247851.7,1,3,2020,46220
4711,2020-01-28,25,161882.23,1,3,2020,46227
4712,2020-01-28,25,183193.83,1,4,2020,46214
4713,2020-01-28,25,162463.2,1,4,2020,46219
4714,2020-01-28,25,342101.6,1,4,2020,46220
4715,2020-01-28,25,186194.7,1,4,2020,46227
4716,2020-01-28,25,192775.75,1,5,2020,46214
4717,2020-01-28,25,190034.64,1,5,2020,46219
4718,2020-01-28,25,474625.5,1,5,2020,46220
4719,2020-01-28,25,209649.14,1,5,2020,46227
4720,2020-02-28,25,83851.56,2,1,2020,46214
4721,2020-02-28,25,83216.98,2,1,2020,46219
4722,2020-02-28,25,180600.55,2,1,2020,46220
4723,2020-02-28,25,94453.73,2,1,2020,46227
4724,2020-02-28,25,113370.42,2,2,2020,46214
4725,2020-02-28,25,103585.086,2,2,2020,46219
4726,2020-02-28,25,225089.86,2,2,2020,46220
4727,2020-02-28,25,114717.71,2,2,2020,46227
4728,2020-02-28,25,149490.67,2,3,2020,46214
4729,2020-02-28,25,131940.25,2,3,2020,46219
4730,2020-02-28,25,253283.27,2,3,2020,46220
4731,2020-02-28,25,161536.8,2,3,2020,46227
4732,2020-02-28,25,181810.77,2,4,2020,46214
4733,2020-02-28,25,163284.67,2,4,2020,46219
4734,2020-02-28,25,350499.88,2,4,2020,46220
4735,2020-02-28,25,185508.62,2,4,2020,46227
4736,2020-02-28,25,196186.95,2,5,2020,46214
4737,2020-02-28,25,191619.3,2,5,2020,46219
4738,2020-02-28,25,474384.25,2,5,2020,46220
4739,2020-02-28,25,212120.8,2,5,2020,46227
4740,2020-03-28,25,87026.46,3,1,2020,46214
4741,2020-03-28,25,76316.35,3,1,2020,46219
4742,2020-03-28,25,180161.62,3,1,2020,46220
4743,2020-03-28,25,94623.02,3,1,2020,46227
4744,2020-03-28,25,115968.555,3,2,2020,46214
4745,2020-03-28,25,100492.29,3,2,2020,46219
4746,2020-03-28,25,221302.58,3,2,2020,46220
4747,2020-03-28,25,116305.46,3,2,2020,46227
4748,2020-03-28,25,152708.73,3,3,2020,46214
4749,2020-03-28,25,130494.53,3,3,2020,46219
4750,2020-03-28,25,252239.11,3,3,2020,46220
4751,2020-03-28,25,162702.7,3,3,2020,46227
4752,2020-03-28,25,183413.94,3,4,2020,46214
4753,2020-03-28,25,162954.98,3,4,2020,46219
4754,2020-03-28,25,344969.1,3,4,2020,46220
4755,2020-03-28,25,188954.25,3,4,2020,46227
4756,2020-03-28,25,195712.39,3,5,2020,46214
4757,2020-03-28,25,194534.19,3,5,2020,46219
